system:index,Cloud_Cover,azimuth,blue,cScore,date,dswe,dswe_sd,green,hillshade,id,nir,path,pixelCount,qa,red,row,sat,swir1,swir1_sd,swir2,zenith,.geo
1_1_LT05_198024_19840610,25.0,137.728882,738.0,0.0,1984-06-10T10:02:04,1.0,0.0,879.0,142.99999999999997,Rhine_Water_Downstream,596.0171004820172,198.0,5632,68.0,710.9999999999999,24.0,5,131.00000000000003,24.17185726139747,78.00000000000001,34.190735,
1_1_LT05_198024_19840626,27.0,136.33696,324.99999999999994,0.0,1984-06-26T10:02:18,1.0,0.0,459.0000000000002,143.9999999999998,Rhine_Water_Downstream,302.00000000000006,198.0,5632,68.0,350.0000000000001,24.0,5,103.99999999999997,24.035761500526046,53.00000000000002,34.251171,
1_1_LT05_198024_19840813,25.0,142.028244,,1.0,1984-08-13T10:03:33,,,,,Rhine_Water_Downstream,,198.0,0,,,24.0,5,,,,42.340488,
1_1_LT05_198024_19840829,64.0,146.19313,,1.0,1984-08-29T10:03:53,,,,,Rhine_Water_Downstream,,198.0,0,,,24.0,5,,,,46.919323,
1_1_LT05_198024_19850205,6.0,152.243668,734.9515506429493,0.11289902633883636,1985-02-05T10:04:16,1.0,0.0,926.5888022714254,241.99999999999986,Rhine_Water_Downstream,454.0000000000001,198.0,5000,68.0,740.4769517335263,24.0,5,177.49709327061512,50.07482116832771,156.00000000000009,71.645218,
1_1_LT05_198024_19850325,65.0,148.11377,850.1449570330167,0.9379908857629377,1985-03-25T10:04:14,1.0,0.0,906.9999999999998,207.0,Rhine_Water_Downstream,575.0,198.0,348,68.0,710.2364555176871,24.0,5,284.0,115.66107999560514,171.0,54.168533,
1_1_LT05_198024_19850426,74.0,145.22908,699.0,0.0013693632982789325,1985-04-26T10:04:04,1.0,0.0,817.0000000000003,171.99999999999991,Rhine_Water_Downstream,517.4801360001325,198.0,5625,68.0,670.9999999999997,24.0,5,273.99999999999983,43.285291897101516,212.00000000000014,42.499111,
1_1_LT05_198024_19850512,58.0,143.019531,,1.0,1985-05-12T10:03:57,,,,,Rhine_Water_Downstream,,198.0,0,,,24.0,5,,,,38.102528,
1_1_LT05_198024_19851003,67.0,154.664215,1178.8,0.9790028640369135,1985-10-03T10:02:56,1.0,0.0,1135.0,218.0,Rhine_Water_Downstream,940.0,198.0,117,68.0,950.0,24.0,5,356.00000000000006,88.76658663795212,216.0,58.656307,
1_1_LT05_198024_19851019,43.0,157.436508,302.51388806280846,0.0,1985-10-19T10:02:45,1.0,0.0,370.3277844707897,229.9999999999999,Rhine_Water_Downstream,136.12115091298568,198.0,5632,68.0,254.54087707361973,24.0,5,68.42169948628774,38.71843463921259,37.0,64.23214,
1_1_LT05_198024_19860208,26.0,151.002213,1000.5945002001688,0.0,1986-02-08T10:00:42,1.0,0.0,1148.143102696581,240.9999999999999,Rhine_Water_Downstream,437.0000000000001,198.0,5632,68.0,904.436719392996,24.0,5,79.0,47.784013480941326,44.00000000000001,71.135925,
1_1_LT05_198024_19860224,58.0,149.239258,,1.0,1986-02-24T10:00:19,,,,,Rhine_Water_Downstream,,198.0,0,,,24.0,5,,,,65.821259,
1_1_LT05_198024_19860413,41.0,144.958633,,1.0,1986-04-13T09:59:19,,,,,Rhine_Water_Downstream,,198.0,0,,,24.0,5,,,,47.479687,
1_1_LT05_198024_19860531,54.0,137.640854,,1.0,1986-05-31T09:58:03,,,,,Rhine_Water_Downstream,,198.0,0,,,24.0,5,,,,35.520947,
1_1_LT05_198024_19860616,2.0,135.240967,914.5345148771024,0.0,1986-06-16T09:57:34,1.0,0.0,1019.0,144.99999999999983,Rhine_Water_Downstream,728.5895072326912,198.0,5632,68.0,764.4494226071508,24.0,5,166.99999999999997,25.818284341020018,108.99999999999999,34.610783,
1_1_LT05_198024_19860702,18.0,134.136032,1183.0,0.5113586840745904,1986-07-02T09:57:02,1.0,0.0,1189.0000000000002,147.0,Rhine_Water_Downstream,1009.145005515052,198.0,2759,68.00000000000003,856.1509141617604,24.0,5,311.99999999999994,40.860475810567394,222.99999999999997,35.296978,
1_1_LT05_198024_19860803,8.0,137.183609,490.0981713957074,0.34782036626813334,1986-08-03T09:55:56,1.0,0.0,638.0000000000002,166.0,Rhine_Water_Downstream,482.99999999999994,198.0,3672,68.0,530.0,24.0,5,162.0,58.62804452723788,93.99999999999999,40.536369,
1_1_LT05_198024_19861107,83.0,156.757309,,1.0,1986-11-07T09:52:37,,,,,Rhine_Water_Downstream,,198.0,0,,,24.0,5,,,,70.824066,
1_1_LT05_198024_19861123,72.0,157.198761,,1.0,1986-11-23T09:52:00,,,,,Rhine_Water_Downstream,,198.0,0,,,24.0,5,,,,74.907135,
1_1_LT05_198024_19870211,51.0,149.333984,,1.0,1987-02-11T09:54:29,,,,,Rhine_Water_Downstream,,198.0,0,,,24.0,5,,,,70.703354,
1_1_LT05_198024_19870502,40.0,142.269363,416.44040073191206,0.19666479629415629,1987-05-02T09:57:18,1.0,0.0,577.2735064555084,168.99999999999991,Rhine_Water_Downstream,330.7111822680919,198.0,4520,68.0,430.86523183763853,24.0,5,113.00000000000001,40.93580695594969,96.0014886750211,41.451126,
1_1_LT05_198024_19870705,0.0,135.036346,414.83617118388366,0.0,1987-07-05T09:58:49,1.0,0.0,524.4658406759517,146.99999999999994,Rhine_Water_Downstream,310.1152542667152,198.0,5632,68.0,404.0825753373711,24.0,5,64.27592241189254,25.996571032195334,48.0,35.224968,
1_1_LT05_198024_19870806,48.0,139.229538,523.0,0.2208322832792874,1987-08-06T09:59:38,1.0,0.0,661.7133320226687,165.99999999999997,Rhine_Water_Downstream,294.712931609461,198.0,4388,68.0,538.8847056518135,24.0,5,43.00000000000002,29.31470739353571,50.99999999999997,40.674664,
1_1_LT05_198024_19870822,77.0,143.215683,,1.0,1987-08-22T10:00:06,,,,,Rhine_Water_Downstream,,198.0,0,,,24.0,5,,,,44.842377,
1_1_LT05_198024_19870923,92.0,151.835037,,1.0,1987-09-23T10:00:53,,,,,Rhine_Water_Downstream,,198.0,0,,,24.0,5,,,,55.076385,
1_1_LT05_198024_19871009,65.0,155.403198,,1.0,1987-10-09T10:01:12,,,,,Rhine_Water_Downstream,,198.0,0,,,24.0,5,,,,60.655449,
1_1_LT05_198024_19871025,19.0,157.979538,946.5026903661175,0.0,1987-10-25T10:01:27,1.0,0.0,972.010688609788,232.9999999999998,Rhine_Water_Downstream,495.9999999999998,198.0,5632,68.0,747.0000000000005,24.0,5,139.00000000000009,37.14453537492512,48.00000000000002,66.097412,
1_1_LT05_198024_19880301,75.0,149.707703,1042.803377773356,0.37567824209117845,1988-03-01T10:03:38,1.0,0.0,1166.6201768414862,228.0,Rhine_Water_Downstream,633.0,198.0,3510,68.0,970.6712063746128,24.0,5,256.0,97.11226522581224,172.0,63.520592,
1_1_LT05_198024_19880418,24.0,146.053055,655.0,0.0,1988-04-18T10:03:59,1.0,0.0,870.9999999999999,179.9999999999998,Rhine_Water_Downstream,334.99999999999994,198.0,5632,68.0,632.9999999999998,24.0,5,69.0,26.325860557446205,49.00000000000001,45.054691,
1_1_LT05_198024_19880621,64.0,137.365402,1265.0,0.6867074992655424,1988-06-21T10:04:27,1.0,0.0,1276.9999999999993,142.0,Rhine_Water_Downstream,1012.9999999999997,198.0,1733,68.00000000000001,982.0000000000003,24.0,5,261.00000000000006,85.3819383827806,154.0,33.851128,
1_1_LT05_198024_19880723,51.0,138.390335,,1.0,1988-07-23T10:04:34,,,,,Rhine_Water_Downstream,,198.0,0,,,24.0,5,,,,37.414963,
1_1_LT05_198024_19880808,27.0,141.341782,710.0000000000001,0.0,1988-08-08T10:04:34,1.0,0.0,741.0,166.99999999999991,Rhine_Water_Downstream,506.00000000000006,198.0,5632,68.0,482.7608277798879,24.0,5,107.00000000000001,32.51042490934219,39.000000000000014,40.918915,
1_1_LT05_198024_19880909,7.0,149.487488,544.3180989679547,0.0,1988-09-09T10:04:38,1.0,0.0,668.6156473507518,195.99999999999997,Rhine_Water_Downstream,314.71395641756544,198.0,5626,68.0,481.2643446881557,24.0,5,91.07174562460456,38.386507388827425,61.010692934379335,50.33284,
1_1_LT05_198024_19881011,100.0,156.713593,,1.0,1988-10-11T10:04:25,,,,,Rhine_Water_Downstream,,198.0,0,,,24.0,5,,,,61.45018,
1_1_LT05_198024_19881027,63.0,158.959229,552.0,0.16443776741569752,1988-10-27T10:04:24,1.0,0.0,614.0125371354263,234.0,Rhine_Water_Downstream,351.9999999999999,198.0,4708,68.0,516.7560486390361,24.0,5,172.0,45.87146944177312,114.99999999999993,66.866753,
1_1_LT05_198024_19890216,32.0,150.821075,,1.0,1989-02-16T10:03:50,,,,,Rhine_Water_Downstream,,198.0,0,,,24.0,5,,,,68.25853,
1_1_LT05_198024_19890320,69.0,148.103287,,1.0,1989-03-20T10:02:53,,,,,Rhine_Water_Downstream,,198.0,0,,,24.0,5,,,,56.244125,
1_1_LT05_198024_19890507,41.0,143.125504,489.55938510984714,0.6398846031213408,1989-05-07T10:02:33,1.0,0.0,613.479340639606,162.0,Rhine_Water_Downstream,528.9370445030238,198.0,2030,68.0,508.7156838037635,24.0,5,344.00000000000006,38.5113507548148,281.0,39.51746,
1_1_LT05_198024_19890523,0.0,140.484055,284.9999999999999,0.0,1989-05-23T10:02:14,1.0,0.0,365.00000000000017,149.9999999999999,Rhine_Water_Downstream,222.99999999999994,198.0,5632,68.0,237.0,24.0,5,62.99999999999998,22.130454799570817,46.000000000000036,36.132088,
1_1_LT05_198024_19890608,64.0,137.854401,500.02952163223046,0.46147960853056946,1989-06-08T10:01:59,1.0,0.0,605.0,144.0,Rhine_Water_Downstream,326.55340610191877,198.0,3033,68.0,436.82963197969536,24.0,5,47.0,61.64993323341518,49.999999999999964,34.374275,
1_1_LT05_198024_19890624,24.0,136.073959,916.0854047351951,0.0,1989-06-24T10:01:36,1.0,0.0,866.7801179077314,143.9999999999998,Rhine_Water_Downstream,610.0000000000001,198.0,5632,68.0,609.9999999999999,24.0,5,153.9999999999999,26.29921329574213,65.00000000000003,34.276691,
1_1_LT05_198024_19890726,25.0,137.491806,269.2698417593035,0.33956937805704956,1989-07-26T10:01:01,1.0,0.0,414.26842426215035,158.0,Rhine_Water_Downstream,403.0,198.0,3638,67.99999999999999,246.1338332948748,24.0,5,121.0,100.66140320741594,104.99999999999999,38.351116,
1_1_LT05_198024_19890912,55.0,148.68985,,1.0,1989-09-12T09:59:48,,,,,Rhine_Water_Downstream,,198.0,0,,,24.0,5,,,,51.656246,
1_1_LT05_198024_19900219,73.0,148.373428,,1.0,1990-02-19T09:55:14,,,,,Rhine_Water_Downstream,,198.0,0,,,24.0,5,,,,68.062592,
1_1_LT05_198024_19900323,63.0,145.33371,,1.0,1990-03-23T09:54:06,,,,,Rhine_Water_Downstream,,198.0,0,,,24.0,5,,,,55.93618,
