system:index,Cloud_Cover,azimuth,blue,cScore,date,dswe,dswe_sd,green,hillshade,id,nir,path,pixelCount,qa,red,row,sat,swir1,swir1_sd,swir2,zenith,.geo
1_1_LT05_198024_19840610,25.0,137.728882,686.8854110589864,0.0,1984-06-10T10:02:04,0.0,0.7150316000765469,924.6815783120064,142.99999999999997,Rhine_Land_Downstream,3101.43309764128,198.0,1665,66.0,714.6909899390585,24.0,5,1780.1145353069644,395.75464213723325,832.0000000000002,34.190735,
1_1_LT05_198024_19840626,27.0,136.33696,408.67355029585804,0.0,1984-06-26T10:02:18,0.0,0.7881024233905631,720.2496678310908,143.99999999999994,Rhine_Land_Downstream,3875.735294117647,198.0,1665,66.0,510.7494095650462,24.0,5,1781.772575857146,258.0888856826514,748.4489999886428,34.251171,
1_1_LT05_198024_19840813,25.0,142.028244,2966.039742410304,1.0,1984-08-13T10:03:33,0.0,1.9454654061322365,3030.8388502928756,171.99999999999997,Rhine_Land_Downstream,4661.242428445924,198.0,1665,224.0,2803.483125,24.0,5,2235.8839506172835,231.87659648416036,1416.7969685252492,42.340488,
1_1_LT05_198024_19840829,64.0,146.19313,20000.0,1.0,1984-08-29T10:03:53,2.0,0.8802551239939201,7796.959520367377,185.99999999999997,Rhine_Land_Downstream,8320.0,198.0,1665,224.0,7993.979169329074,24.0,5,5869.161713702821,361.67930979322404,3609.993905031892,46.919323,
1_1_LT05_198024_19850205,6.0,152.243668,733.0000000000001,0.1732056447816837,1985-02-05T10:04:16,0.0,1.8600013953694665,926.7786751943347,241.99999999999983,Rhine_Land_Downstream,1678.9215548667569,198.0,1665,130.0,1076.122280592408,24.0,5,1722.1972560618974,259.4748390962323,1002.2111586020086,71.645218,
1_1_LT05_198024_19850325,65.0,148.11377,954.4799855860183,0.10384619005479097,1985-03-25T10:04:14,0.0,1.013606001785993,1187.211357541186,207.00000000000003,Rhine_Land_Downstream,2092.111115771812,198.0,1665,66.00000000000009,1381.0,24.0,5,2139.980699364214,619.8627877196403,1291.0660559678415,54.168533,
1_1_LT05_198024_19850426,74.0,145.22908,928.0000000000001,0.0958629097550414,1985-04-26T10:04:04,0.0,1.8243059107561932,1167.9999999999998,172.0,Rhine_Land_Downstream,2429.349237846126,198.0,1665,66.00000000000007,1239.0000000000007,24.0,5,2054.0,618.0808392046305,1176.3644987289974,42.499111,
1_1_LT05_198024_19850512,58.0,143.019531,1567.0,0.27749665794279926,1985-05-12T10:03:57,0.0,1.544813863640769,1666.737839721254,156.99999999999997,Rhine_Land_Downstream,2571.630319888734,198.0,1665,66.00000000000004,1466.0,24.0,5,1797.0000000000002,427.3904360601047,1005.7633538823361,38.102528,
1_1_LT05_198024_19851003,67.0,154.664215,1863.181498395458,0.9231162094481368,1985-10-03T10:02:56,0.0,1.632323268849894,1945.3034608748608,218.00000000000006,Rhine_Land_Downstream,2528.6599058522693,198.0,1665,223.99999999999997,1737.749518798922,24.0,5,1703.1772988006257,2233.4430494387084,1158.0000000000002,58.656307,
1_1_LT05_198024_19851019,43.0,157.436508,414.7310027521588,0.0,1985-10-19T10:02:45,0.0,0.7815048617558609,662.5225538465621,229.9999999999997,Rhine_Land_Downstream,3150.459018938217,198.0,1665,66.0,630.8863429031392,24.0,5,2282.520666628833,284.5930809566447,1076.7297574509848,64.23214,
1_1_LT05_198024_19860208,26.0,151.002213,1001.8028557565677,0.04481416279113558,1986-02-08T10:00:42,0.0,0.9805426080229716,1147.9999999999998,240.9999999999999,Rhine_Land_Downstream,1717.841631646263,198.0,1665,66.0,1272.1786449533608,24.0,5,2001.9436386553039,433.36278781438875,1160.0903570930573,71.135925,
1_1_LT05_198024_19860224,58.0,149.239258,4798.523243716805,1.0,1986-02-24T10:00:19,4.0,1.3696727971083846,4891.260170870626,232.9999999999999,Rhine_Land_Downstream,4772.613977418894,198.0,1665,224.0,4799.0,24.0,5,4217.211622578629,1591.1877254782003,3534.700366300366,65.821259,
1_1_LT05_198024_19860413,41.0,144.958633,20000.0,1.0,1986-04-13T09:59:19,0.0,1.6956587752568406,5814.686832740214,187.99999999999991,Rhine_Land_Downstream,5958.150285714285,198.0,1665,224.0,5818.580845403489,24.0,5,5579.002075919335,6876.24782625552,4518.573395467061,47.479687,
1_1_LT05_198024_19860531,54.0,137.640854,20000.0,1.0,1986-05-31T09:58:03,0.0,0.7211370169085167,7961.594145188814,147.99999999999997,Rhine_Land_Downstream,8406.399925377113,198.0,1665,224.0,7964.014263458543,24.0,5,20000.0,4944.570201738022,5901.999999999999,35.520947,
1_1_LT05_198024_19860616,2.0,135.240967,963.5710802700675,0.4446913068855794,1986-06-16T09:57:34,0.0,0.2863233839197881,1186.5695253955037,144.99999999999991,Rhine_Land_Downstream,4498.944162436549,198.0,1665,66.0,891.8725961538461,24.0,5,2168.716604695044,298.09832004165156,920.9125986300179,34.610783,
1_1_LT05_198024_19860702,18.0,134.136032,1264.8259396925243,0.826794355218316,1986-07-02T09:57:02,0.0,0.4616958663264084,1405.6358929277837,146.99999999999994,Rhine_Land_Downstream,4907.876168582375,198.0,1665,160.00000000000006,1039.0,24.0,5,1998.4925476168066,213.58224485584012,901.9999999999997,35.296978,
1_1_LT05_198024_19860803,8.0,137.183609,532.9432251908395,0.0725956016644387,1986-08-03T09:55:56,0.0,0.42007106892309237,812.9194053878988,165.99999999999991,Rhine_Land_Downstream,4872.874581939799,198.0,1665,66.00000000000003,568.2805221812849,24.0,5,2039.0,290.94396469863165,803.0000000000001,40.536369,
